,name,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,publisher_counts
0,Dota 2,Valve,1132919,204411,"100,000,000 .. 200,000,000",36535,2189,1529,1152,0,0,0,33
1,Counter-Strike: Global Offensive,Valve,4019787,555276,"100,000,000 .. 200,000,000",27206,1086,8722,327,0,0,0,33
2,Team Fortress 2,Valve,643375,40666,"50,000,000 .. 100,000,000",9320,2179,375,449,0,0,0,33
3,PLAYERUNKNOWN'S BATTLEGROUNDS,Other,812322,692648,"20,000,000 .. 50,000,000",22372,699,10300,168,2999,2999,0,1
4,Unturned,Other,355854,35289,"20,000,000 .. 50,000,000",5265,2132,326,455,0,0,0,1
5,Warframe,Other,336464,33634,"20,000,000 .. 50,000,000",7628,1132,479,218,0,0,0,2
6,Tom Clancy's Rainbow Six Siege,Ubisoft,632784,88341,"20,000,000 .. 50,000,000",13625,810,3430,348,1999,1999,0,124
7,Terraria,Other,550721,12254,"20,000,000 .. 50,000,000",8206,879,3197,344,999,999,0,2
8,Grand Theft Auto V,Other,726354,180844,"20,000,000 .. 50,000,000",10885,664,5785,188,2999,2999,0,17
9,Brawlhalla,Ubisoft,137729,24659,"20,000,000 .. 50,000,000",2550,483,144,216,0,0,0,124
10,Left 4 Dead 2,Valve,360760,10745,"20,000,000 .. 50,000,000",2051,777,525,165,999,999,0,33
11,Garry's Mod,Valve,560031,21035,"20,000,000 .. 50,000,000",8571,941,1621,239,999,999,0,33
12,Counter-Strike,Valve,158370,4131,"10,000,000 .. 20,000,000",10630,600,171,106,999,999,0,33
13,Half-Life 2: Lost Coast,Valve,7035,1124,"10,000,000 .. 20,000,000",1882,15600,23,15600,0,0,0,33
14,Paladins,Other,233426,39555,"10,000,000 .. 20,000,000",2924,969,460,708,0,0,0,5
15,War Thunder,Other,133599,32177,"10,000,000 .. 20,000,000",4601,378,311,209,0,0,0,4
16,PAYDAY 2,Other,389678,58663,"10,000,000 .. 20,000,000",5654,966,781,291,999,999,0,3
17,Path of Exile,Other,128281,9223,"10,000,000 .. 20,000,000",7507,1386,376,1171,0,0,0,1
18,Borderlands 2,Other,215816,15390,"10,000,000 .. 20,000,000",2884,88,1151,128,1999,1999,0,4
19,Heroes & Generals,Other,81062,39478,"10,000,000 .. 20,000,000",621,245,98,255,0,0,0,1
20,Counter-Strike: Source,Valve,104329,4312,"10,000,000 .. 20,000,000",8486,688,539,1015,999,999,0,33
21,Destiny 2,Other,222245,33227,"10,000,000 .. 20,000,000",4058,2237,389,1364,0,0,0,1
22,Guacamelee! Super Turbo Championship Edition,Other,4585,379,"10,000,000 .. 20,000,000",204,0,117,0,1499,1499,0,4
23,Robocraft,Other,84399,32038,"10,000,000 .. 20,000,000",1435,18,193,18,0,0,0,3
24,Rocket League,Other,396130,40774,"10,000,000 .. 20,000,000",10649,663,1573,350,1999,1999,0,1
25,Warface,Other,40429,17764,"10,000,000 .. 20,000,000",1788,577,137,577,0,0,0,7
26,Half-Life 2,Valve,101596,2969,"10,000,000 .. 20,000,000",1463,15608,444,15608,999,999,0,33
27,Rust,Other,387763,74230,"10,000,000 .. 20,000,000",13182,1790,3010,476,3999,3999,0,4
28,Portal 2,Valve,201146,2523,"10,000,000 .. 20,000,000",878,776,552,152,999,999,0,33
29,Black Squad,Other,53569,15486,"10,000,000 .. 20,000,000",2117,311,89,429,0,0,0,1
30,Trove,Other,59732,15167,"10,000,000 .. 20,000,000",2312,723,198,1179,0,0,0,7
31,Z1 Battle Royale,Other,114822,93714,"10,000,000 .. 20,000,000",2970,12,160,15,0,0,0,9
32,Grim Dawn,Other,49785,3865,"10,000,000 .. 20,000,000",4283,182,1414,99,2499,2499,0,1
33,Half-Life Deathmatch: Source,Valve,1829,579,"10,000,000 .. 20,000,000",568,15599,26,15599,999,999,0,33
34,Ring of Elysium,Other,67711,21569,"10,000,000 .. 20,000,000",1046,74,103,135,0,0,0,1
35,SMITE,Other,55633,13126,"10,000,000 .. 20,000,000",2044,506,157,337,0,0,0,5
36,GRID 2,Codemasters,20513,4272,"5,000,000 .. 10,000,000",328,159,167,159,0,0,0,23
37,Wallpaper Engine,Other,197474,3484,"5,000,000 .. 10,000,000",2891,214,549,24,399,399,0,1
38,The Witcher 3: Wild Hunt,Other,388677,7561,"5,000,000 .. 10,000,000",3826,455,1649,245,3999,3999,0,4
39,Street Warriors Online,Other,986,729,"5,000,000 .. 10,000,000",97,0,71,0,199,199,0,1
40,The Tiny Bang Story,Other,4639,663,"5,000,000 .. 10,000,000",323,332,315,332,124,499,75,1
41,World of Warships,Other,42395,11507,"5,000,000 .. 10,000,000",3970,400,159,446,0,0,0,4
42,Monster Hunter: World,Other,211064,44408,"5,000,000 .. 10,000,000",8014,855,4041,453,2999,2999,0,16
43,The Elder Scrolls V: Skyrim,Bethesda Softworks,270234,15355,"5,000,000 .. 10,000,000",6266,381,3827,556,1999,1999,0,43
44,Sid Meier's Civilization V,Other,157684,6384,"5,000,000 .. 10,000,000",6529,294,2772,296,2999,2999,0,4
45,PlanetSide 2,Other,45884,9399,"5,000,000 .. 10,000,000",1232,3076,179,3076,0,0,0,9
46,Half-Life,Valve,47585,1772,"5,000,000 .. 10,000,000",995,3915,208,7805,999,999,0,33
47,Half-Life 2: Deathmatch,Valve,7632,883,"5,000,000 .. 10,000,000",4148,5879,44,8336,499,499,0,33
48,Counter-Strike: Condition Zero,Valve,15529,1598,"5,000,000 .. 10,000,000",1857,13,30,26,999,999,0,33
49,Human: Fall Flat,Curve Digital,94903,6135,"5,000,000 .. 10,000,000",1093,270,362,100,1499,1499,0,28
50,Kathy Rain,Other,2519,198,"5,000,000 .. 10,000,000",1311,151,273,151,1499,1499,0,14
51,Counter-Strike Nexon: Studio,Other,24332,12880,"5,000,000 .. 10,000,000",2061,12,58,12,0,0,0,1
52,No More Room in Hell,Other,52112,6087,"5,000,000 .. 10,000,000",411,0,93,0,0,0,0,1
53,Z1 Battle Royale: Test Server,Other,1277,1127,"5,000,000 .. 10,000,000",926,0,26,0,0,0,0,9
54,ARK: Survival Evolved,Other,270469,80860,"5,000,000 .. 10,000,000",10560,1395,1245,530,4999,4999,0,2
55,Dirty Bomb,Other,46657,11062,"5,000,000 .. 10,000,000",784,71,110,71,0,0,0,1
56,Portal,Valve,71736,1294,"5,000,000 .. 10,000,000",364,5377,169,5383,999,999,0,33
57,Euro Truck Simulator 2,Other,314804,8486,"5,000,000 .. 10,000,000",5562,405,1526,218,499,1999,75,6
58,Half-Life: Opposing Force,Valve,8701,471,"5,000,000 .. 10,000,000",350,0,205,0,499,499,0,33
59,Dead by Daylight,Other,274607,63775,"5,000,000 .. 10,000,000",4413,571,969,255,1999,1999,0,3
60,Tomb Raider,Other,156924,6084,"5,000,000 .. 10,000,000",587,227,475,444,1499,1499,0,4
