,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
0,Counter-Strike: Global Offensive,Valve,3978341,549871,"100,000,000 .. 200,000,000",8103,0.0,0.0,33.0
1,Dota 2,Valve,1124215,201918,"100,000,000 .. 200,000,000",863,0.0,0.0,33.0
2,Team Fortress 2,Valve,639367,40341,"50,000,000 .. 100,000,000",397,0.0,0.0,33.0
3,PLAYERUNKNOWN'S BATTLEGROUNDS,Other,805051,686346,"20,000,000 .. 50,000,000",9595,2999.0,50.0,1.0
4,Unturned,Other,354181,35203,"20,000,000 .. 50,000,000",322,0.0,0.0,1.0
5,Warframe,Other,334349,33371,"20,000,000 .. 50,000,000",379,0.0,0.0,2.0
6,Grand Theft Auto V,Other,717646,180114,"20,000,000 .. 50,000,000",5542,2999.0,50.0,17.0
7,Terraria,Other,540000,12029,"20,000,000 .. 50,000,000",1606,999.0,50.0,2.0
8,Tom Clancy's Rainbow Six Siege,Ubisoft,620397,87099,"20,000,000 .. 50,000,000",3584,1999.0,60.0,123.0
9,Brawlhalla,Ubisoft,135168,24118,"20,000,000 .. 50,000,000",196,0.0,0.0,123.0
10,Left 4 Dead 2,Valve,354491,10633,"20,000,000 .. 50,000,000",614,999.0,80.0,33.0
11,Garry's Mod,Valve,553079,20845,"20,000,000 .. 50,000,000",1498,999.0,50.0,33.0
12,Counter-Strike,Valve,157193,4097,"10,000,000 .. 20,000,000",218,999.0,80.0,33.0
13,Half-Life 2: Lost Coast,Valve,6973,1120,"10,000,000 .. 20,000,000",24,0.0,0.0,33.0
14,Serena,Other,4744,1422,"10,000,000 .. 20,000,000",5,0.0,0.0,2.0
15,Paladins,Other,232028,39386,"10,000,000 .. 20,000,000",454,0.0,0.0,5.0
16,War Thunder,Other,131940,31759,"10,000,000 .. 20,000,000",480,0.0,0.0,4.0
17,PAYDAY 2,Other,382906,58342,"10,000,000 .. 20,000,000",687,999.0,90.0,3.0
18,Counter-Strike: Source,Valve,103082,4286,"10,000,000 .. 20,000,000",575,999.0,80.0,33.0
19,Path of Exile,Other,126869,9124,"10,000,000 .. 20,000,000",293,0.0,0.0,1.0
20,Borderlands 2,Other,214922,15345,"10,000,000 .. 20,000,000",707,1999.0,75.0,4.0
21,Heroes & Generals,Other,80723,39342,"10,000,000 .. 20,000,000",118,0.0,0.0,1.0
22,Guacamelee! Super Turbo Championship Edition,Other,4545,377,"10,000,000 .. 20,000,000",60,1499.0,75.0,4.0
23,Destiny 2,Other,217099,32480,"10,000,000 .. 20,000,000",317,0.0,0.0,1.0
24,Robocraft,Other,84339,32036,"10,000,000 .. 20,000,000",156,0.0,0.0,3.0
25,Rocket League,Other,392110,40457,"10,000,000 .. 20,000,000",1783,1999.0,0.0,1.0
26,Rust,Other,380223,73624,"10,000,000 .. 20,000,000",2690,3999.0,50.0,4.0
27,Warface,Other,40288,17686,"10,000,000 .. 20,000,000",136,0.0,0.0,7.0
28,Half-Life 2,Valve,100165,2939,"10,000,000 .. 20,000,000",314,999.0,80.0,33.0
29,Grim Dawn,Other,48511,3769,"10,000,000 .. 20,000,000",1623,2499.0,80.0,1.0
30,Trove,Other,59425,15114,"10,000,000 .. 20,000,000",149,0.0,0.0,7.0
31,Black Squad,Other,53246,15409,"10,000,000 .. 20,000,000",91,0.0,0.0,1.0
32,Z1 Battle Royale,Other,114847,93745,"10,000,000 .. 20,000,000",161,0.0,0.0,10.0
33,Half-Life Deathmatch: Source,Valve,1808,572,"10,000,000 .. 20,000,000",16,999.0,80.0,33.0
34,Ring of Elysium,Other,67531,21424,"10,000,000 .. 20,000,000",118,0.0,0.0,1.0
35,Portal 2,Valve,196985,2480,"10,000,000 .. 20,000,000",477,999.0,80.0,33.0
36,SMITE,Other,54690,12946,"10,000,000 .. 20,000,000",158,0.0,0.0,5.0
37,Wallpaper Engine,Other,189945,3362,"5,000,000 .. 10,000,000",530,399.0,0.0,1.0
38,GRID 2,Codemasters,20426,4263,"5,000,000 .. 10,000,000",134,0.0,0.0,24.0
39,World of Warships,Other,41279,11212,"5,000,000 .. 10,000,000",209,0.0,0.0,3.0
40,Street Warriors Online,Other,987,731,"5,000,000 .. 10,000,000",45,199.0,25.0,1.0
41,The Tiny Bang Story,Other,4619,664,"5,000,000 .. 10,000,000",306,499.0,75.0,1.0
42,The Elder Scrolls V: Skyrim,Bethesda Softworks,269428,15342,"5,000,000 .. 10,000,000",2941,1999.0,0.0,43.0
43,The Witcher 3: Wild Hunt,Other,381845,7427,"5,000,000 .. 10,000,000",1164,3999.0,70.0,4.0
44,Counter-Strike: Condition Zero,Valve,15399,1600,"5,000,000 .. 10,000,000",37,999.0,80.0,33.0
45,Half-Life,Valve,46515,1734,"5,000,000 .. 10,000,000",156,999.0,80.0,33.0
46,Half-Life 2: Deathmatch,Valve,7573,878,"5,000,000 .. 10,000,000",88,499.0,80.0,33.0
47,MONSTER HUNTER: WORLD,Other,206399,44012,"5,000,000 .. 10,000,000",3428,2999.0,34.0,16.0
48,Kathy Rain,Other,2493,196,"5,000,000 .. 10,000,000",270,1499.0,75.0,14.0
49,Counter-Strike Nexon: Studio,Other,24328,12882,"5,000,000 .. 10,000,000",47,0.0,0.0,1.0
50,No More Room in Hell,Other,52019,6086,"5,000,000 .. 10,000,000",83,0.0,0.0,1.0
51,Z1 Battle Royale: Test Server,Other,1277,1128,"5,000,000 .. 10,000,000",16,0.0,0.0,10.0
52,PlanetSide 2,Other,45584,9324,"5,000,000 .. 10,000,000",170,0.0,0.0,10.0
53,Dirty Bomb,Other,46640,11063,"5,000,000 .. 10,000,000",118,0.0,0.0,1.0
54,ARK: Survival Evolved,Other,266059,80409,"5,000,000 .. 10,000,000",1446,4999.0,80.0,2.0
55,Half-Life: Opposing Force,Valve,8516,460,"5,000,000 .. 10,000,000",179,499.0,80.0,33.0
56,Dead by Daylight,Other,265786,63034,"5,000,000 .. 10,000,000",846,1999.0,60.0,3.0
57,Euro Truck Simulator 2,Other,309870,8374,"5,000,000 .. 10,000,000",1827,1999.0,75.0,6.0
58,Portal,Valve,70099,1280,"5,000,000 .. 10,000,000",182,999.0,80.0,33.0
59,Tom Clancy’s The Division,Ubisoft,54817,26275,"5,000,000 .. 10,000,000",1782,2999.0,67.0,123.0
60,Tomb Raider,Other,154670,6018,"5,000,000 .. 10,000,000",458,1499.0,80.0,4.0
61,Black Desert Online,Other,22825,8179,"5,000,000 .. 10,000,000",642,999.0,50.0,1.0
62,A Story About My Uncle,Other,23170,2036,"5,000,000 .. 10,000,000",217,1499.0,75.0,9.0
63,Half-Life: Blue Shift,Valve,6164,653,"5,000,000 .. 10,000,000",146,499.0,80.0,33.0
64,World of Tanks Blitz,Other,38583,10847,"5,000,000 .. 10,000,000",170,0.0,0.0,3.0
65,Left 4 Dead,Valve,25618,1170,"5,000,000 .. 10,000,000",210,999.0,80.0,33.0
66,Dota Underlords,Valve,70158,13447,"5,000,000 .. 10,000,000",350,0.0,0.0,33.0
67,Cities: Skylines,Paradox Interactive,115676,9440,"5,000,000 .. 10,000,000",661,2999.0,75.0,58.0
68,Mount & Blade II: Bannerlord,Other,107146,15546,"5,000,000 .. 10,000,000",2100,4999.0,20.0,4.0
69,Sid Meier's Civilization V,Other,157067,6360,"5,000,000 .. 10,000,000",3237,2999.0,0.0,4.0
70,Don't Starve Together,Other,186945,7127,"5,000,000 .. 10,000,000",574,1499.0,66.0,10.0
71,Age of Empires II (2013),Xbox Game Studios,77327,3768,"5,000,000 .. 10,000,000",657,1999.0,0.0,37.0
72,VRChat,Other,53513,5565,"5,000,000 .. 10,000,000",69,0.0,0.0,1.0
73,Clicker Heroes,Other,46851,5226,"5,000,000 .. 10,000,000",322,0.0,0.0,3.0
74,Fallout Shelter,Bethesda Softworks,30847,4447,"5,000,000 .. 10,000,000",168,0.0,0.0,43.0
75,Day of Defeat,Valve,4257,480,"5,000,000 .. 10,000,000",22,499.0,80.0,33.0
76,Day of Defeat: Source,Valve,12968,1388,"5,000,000 .. 10,000,000",185,999.0,80.0,33.0
77,Dying Light,Other,164209,9472,"5,000,000 .. 10,000,000",1370,3999.0,66.0,7.0
78,Warhammer: Vermintide 2,Other,40019,10862,"5,000,000 .. 10,000,000",681,2999.0,75.0,9.0
79,Call of Duty: Modern Warfare 2,Activision,35904,3057,"5,000,000 .. 10,000,000",493,1999.0,25.0,52.0
80,Stardew Valley,Other,245063,5946,"5,000,000 .. 10,000,000",1542,1499.0,40.0,1.0
81,SCP: Secret Laboratory,Other,57591,6283,"5,000,000 .. 10,000,000",75,0.0,0.0,1.0
82,Realm Royale,Other,29734,11444,"5,000,000 .. 10,000,000",108,0.0,0.0,5.0
83,Braveland,Other,2130,437,"5,000,000 .. 10,000,000",255,699.0,75.0,5.0
84,Half-Life 2: Episode Two,Valve,19885,773,"5,000,000 .. 10,000,000",318,799.0,80.0,33.0
85,HITMAN 2,Other,33410,3683,"5,000,000 .. 10,000,000",420,9999.0,70.0,3.0
86,Fallout 4,Bethesda Softworks,155281,48325,"5,000,000 .. 10,000,000",2080,2999.0,70.0,43.0
87,Chivalry: Medieval Warfare,Other,54112,11564,"5,000,000 .. 10,000,000",238,2499.0,80.0,1.0
88,Neverwinter,Other,22058,6301,"5,000,000 .. 10,000,000",351,0.0,0.0,7.0
89,Life is Strange - Episode 1,Other,133124,5102,"5,000,000 .. 10,000,000",143,0.0,0.0,1.0
90,Half-Life 2: Episode One,Valve,12548,690,"5,000,000 .. 10,000,000",189,799.0,80.0,33.0
91,Don't Starve,Other,75746,2490,"5,000,000 .. 10,000,000",288,999.0,75.0,10.0
92,Castle Crashers,Other,63861,2656,"5,000,000 .. 10,000,000",275,1499.0,80.0,2.0
93,theHunter Classic,Other,15047,15967,"5,000,000 .. 10,000,000",39,0.0,0.0,2.0
94,The Forest,Other,179108,11383,"5,000,000 .. 10,000,000",919,1999.0,50.0,1.0
95,Loadout,Other,35234,5491,"5,000,000 .. 10,000,000",102,0.0,0.0,1.0
96,Infestation: The New Z,Other,15943,15011,"5,000,000 .. 10,000,000",74,0.0,0.0,3.0
97,Oddworld: Abe's Oddysee,Other,3036,492,"5,000,000 .. 10,000,000",237,299.0,0.0,4.0
98,Risk of Rain 2,Other,87025,3455,"5,000,000 .. 10,000,000",932,1999.0,20.0,9.0
99,Evolve Stage 2,2K,30870,14926,"5,000,000 .. 10,000,000",120,0.0,0.0,58.0
100,Deathmatch Classic,Valve,1565,342,"5,000,000 .. 10,000,000",27,499.0,80.0,33.0
101,Deceit,Other,44999,9808,"5,000,000 .. 10,000,000",85,0.0,0.0,1.0
102,ARK: Survival Of The Fittest,Other,5397,3437,"5,000,000 .. 10,000,000",19,0.0,0.0,2.0
103,Arma 3,Bohemia Interactive,147363,15848,"5,000,000 .. 10,000,000",1247,2999.0,70.0,27.0
104,AdVenture Capitalist,Other,38556,4936,"5,000,000 .. 10,000,000",248,0.0,0.0,7.0
105,APB Reloaded,Other,21833,12501,"5,000,000 .. 10,000,000",205,0.0,0.0,3.0
106,Company of Heroes 2,Other,50060,14813,"5,000,000 .. 10,000,000",285,1999.0,75.0,9.0
107,Ricochet,Valve,3259,759,"2,000,000 .. 5,000,000",5,499.0,80.0,33.0
108,Sid Meier’s Civilization VI,Other,95197,22671,"2,000,000 .. 5,000,000",1664,5999.0,75.0,4.0
109,Freestyle 2: Street Basketball,Other,7460,2670,"2,000,000 .. 5,000,000",147,0.0,0.0,2.0
110,Devil May Cry 5,Other,42366,2299,"2,000,000 .. 5,000,000",750,3999.0,50.0,16.0
111,Divide By Sheep,tinyBuild,2020,193,"2,000,000 .. 5,000,000",37,499.0,75.0,48.0
112,Killing Floor,Other,57150,2803,"2,000,000 .. 5,000,000",314,1999.0,75.0,13.0
113,Half-Life: Source,Valve,5890,1733,"2,000,000 .. 5,000,000",122,999.0,80.0,33.0
114,BioShock,2K,21638,1283,"2,000,000 .. 5,000,000",264,1999.0,75.0,58.0
115,The Witcher 2: Assassins of Kings Enhanced Edition,Other,49886,5692,"2,000,000 .. 5,000,000",218,1999.0,85.0,2.0
116,Creativerse,Other,22235,5428,"2,000,000 .. 5,000,000",158,0.0,0.0,1.0
117,Outlast,Other,54707,2257,"2,000,000 .. 5,000,000",152,1999.0,85.0,3.0
118,DayZ,Bohemia Interactive,152860,84748,"2,000,000 .. 5,000,000",2292,4499.0,40.0,27.0
119,Fistful of Frags,Other,27422,2662,"2,000,000 .. 5,000,000",91,0.0,0.0,1.0
120,BioShock Infinite,2K,93711,4559,"2,000,000 .. 5,000,000",562,2999.0,75.0,58.0
121,Minion Masters,Other,43785,3742,"2,000,000 .. 5,000,000",180,0.0,0.0,3.0
122,KurtzPel,Other,17410,10342,"2,000,000 .. 5,000,000",96,0.0,0.0,1.0
123,Prison Architect,Paradox Interactive,43508,4059,"2,000,000 .. 5,000,000",835,2999.0,75.0,58.0
124,TERA,Other,12801,3308,"2,000,000 .. 5,000,000",313,0.0,0.0,3.0
125,POSTAL,Other,2955,593,"2,000,000 .. 5,000,000",222,3496.0,255.0,4.0
126,Alien Swarm,Valve,18175,986,"2,000,000 .. 5,000,000",91,0.0,0.0,33.0
127,Grand Theft Auto: San Andreas,Other,41957,4242,"2,000,000 .. 5,000,000",268,1499.0,65.0,17.0
128,NBA 2K20,2K,15934,18486,"2,000,000 .. 5,000,000",7141,5999.0,85.0,58.0
129,Starbound,Other,132697,9756,"2,000,000 .. 5,000,000",1196,1499.0,40.0,9.0
130,Just Cause 2,Square Enix,38273,3709,"2,000,000 .. 5,000,000",214,1499.0,90.0,114.0
131,Battlerite,Other,45472,8639,"2,000,000 .. 5,000,000",208,0.0,0.0,3.0
132,RaceRoom Racing Experience,Other,7898,3989,"2,000,000 .. 5,000,000",34,0.0,0.0,1.0
133,Middle-earth: Shadow of Mordor,Other,57455,4931,"2,000,000 .. 5,000,000",866,1999.0,0.0,1.0
134,BLOCKADE 3D,Other,15970,11815,"2,000,000 .. 5,000,000",64,0.0,0.0,5.0
135,Saints Row IV,Deep Silver,59420,5709,"2,000,000 .. 5,000,000",804,1499.0,75.0,41.0
136,FOR HONOR,Ubisoft,52849,29572,"2,000,000 .. 5,000,000",620,1499.0,50.0,123.0
137,Scrap Mechanic,Other,46641,4634,"2,000,000 .. 5,000,000",684,1999.0,30.0,2.0
138,PAYDAY The Heist,Other,34773,2539,"2,000,000 .. 5,000,000",213,1499.0,0.0,10.0
139,DARK SOULS III,Other,178921,13365,"2,000,000 .. 5,000,000",2110,5999.0,75.0,1.0
140,7 Days to Die,Other,105479,20220,"2,000,000 .. 5,000,000",866,2499.0,66.0,1.0
141,Insurgency,Other,107203,10088,"2,000,000 .. 5,000,000",215,1499.0,50.0,2.0
142,Survarium,Other,12122,10598,"2,000,000 .. 5,000,000",54,0.0,0.0,1.0
143,Doki Doki Literature Club!,Other,131410,4272,"2,000,000 .. 5,000,000",111,0.0,0.0,1.0
144,Amnesia: The Dark Descent,Other,23358,1332,"2,000,000 .. 5,000,000",52,1999.0,90.0,6.0
145,The Elder Scrolls V: Skyrim Special Edition,Bethesda Softworks,97189,15475,"2,000,000 .. 5,000,000",1175,3999.0,60.0,43.0
146,Last Man Standing,Other,11714,7455,"2,000,000 .. 5,000,000",77,0.0,0.0,2.0
